"zcta","state","place","stab","PlaceName","ZIPName","pop20","afact"
"78108","48","14920","TX","Cibolo city, TX","Cibolo, TX",31971,0.7253 
"78108","48","66128","TX","Schertz city, TX","Cibolo, TX",11334,0.2571 
"78108","48","99999","TX","[not in a place]","Cibolo, TX",774,0.0176 
"78109","48","16468","TX","Converse city, TX","Converse, TX",27466,0.5272 
"78109","48","65000","TX","San Antonio city, TX","Converse, TX",2376,0.0456 
"78109","48","99999","TX","[not in a place]","Converse, TX",22251,0.4271 
"78111","48","99999","TX","[not in a place]","Ecleto, TX",10,1 
"78112","48","23272","TX","Elmendorf city, TX","Elmendorf, TX",1861,0.194 
"78112","48","65000","TX","San Antonio city, TX","Elmendorf, TX",298,0.0311 
"78112","48","65344","TX","Sandy Oaks city, TX","Elmendorf, TX",5075,0.5291 
"78112","48","99999","TX","[not in a place]","Elmendorf, TX",2357,0.2458 
"78113","48","25392","TX","Falls City city, TX","Falls City, TX",514,0.2281 
"78113","48","99999","TX","[not in a place]","Falls City, TX",1739,0.7719 
"78114","48","26160","TX","Floresville city, TX","Floresville, TX",7203,0.3248 
"78114","48","99999","TX","[not in a place]","Floresville, TX",14975,0.6752 
"78116","48","99999","TX","[not in a place]","Gillett, TX",218,1 
"78117","48","99999","TX","[not in a place]","Hobson, TX",649,1 
"78118","48","38452","TX","Karnes City city, TX","Karnes City, TX",3111,0.635 
"78118","48","99999","TX","[not in a place]","Karnes City, TX",1788,0.365 
"78119","48","38860","TX","Kenedy city, TX","Kenedy, TX",3473,0.4928 
"78119","48","56252","TX","Pawnee CDP, TX","Kenedy, TX",61,0.0087 
"78119","48","73904","TX","Tulsita CDP, TX","Kenedy, TX",12,0.0017 
"78119","48","99999","TX","[not in a place]","Kenedy, TX",3502,0.4969 
"78121","48","41764","TX","La Vernia city, TX","La Vernia, TX",1077,0.0708 
"78121","48","50796","TX","New Berlin city, TX","La Vernia, TX",160,0.0105 
"78121","48","99999","TX","[not in a place]","La Vernia, TX",13969,0.9187 
"78122","48","99999","TX","[not in a place]","Leesville, TX",354,1 
"78123","48","45948","TX","McQueeney CDP, TX","Mc Queeney, TX",2170,0.9472 
"78123","48","99999","TX","[not in a place]","Mc Queeney, TX",121,0.0528 
"78124","48","14920","TX","Cibolo city, TX","Marion, TX",298,0.0434 
"78124","48","46692","TX","Marion city, TX","Marion, TX",1034,0.1507 
"78124","48","50796","TX","New Berlin city, TX","Marion, TX",55,0.008 
"78124","48","50820","TX","New Braunfels city, TX","Marion, TX",27,0.0039 
"78124","48","65690","TX","Santa Clara city, TX","Marion, TX",778,0.1134 
"78124","48","66128","TX","Schertz city, TX","Marion, TX",28,0.0041 
"78124","48","80836","TX","Zuehl CDP, TX","Marion, TX",362,0.0528 
"78124","48","99999","TX","[not in a place]","Marion, TX",4278,0.6236 
"78125","48","99999","TX","[not in a place]","Mineral, TX (PO boxes)",57,1 
"78130","48","40522","TX","Lake Dunlap CDP, TX","New Braunfels, TX",1981,0.0224 
"78130","48","45948","TX","McQueeney CDP, TX","New Braunfels, TX",78,0.0009 
"78130","48","50820","TX","New Braunfels city, TX","New Braunfels, TX",78276,0.886 
"78130","48","99999","TX","[not in a place]","New Braunfels, TX",8014,0.0907 
"78132","48","12580","TX","Canyon Lake CDP, TX","New Braunfels, TX",4292,0.1145 
"78132","48","50820","TX","New Braunfels city, TX","New Braunfels, TX",12100,0.3229 
"78132","48","66128","TX","Schertz city, TX","New Braunfels, TX",344,0.0092 
"78132","48","99999","TX","[not in a place]","New Braunfels, TX",20739,0.5534 
"78133","48","12580","TX","Canyon Lake CDP, TX","Canyon Lake, TX",19894,0.957 
"78133","48","99999","TX","[not in a place]","Canyon Lake, TX",893,0.043 
"78140","48","51588","TX","Nixon city, TX","Nixon, TX",2341,0.649 
"78140","48","99999","TX","[not in a place]","Nixon, TX",1266,0.351 
"78141","48","51792","TX","Nordheim city, TX","Nordheim, TX",336,0.4628 
"78141","48","99999","TX","[not in a place]","Nordheim, TX",390,0.5372 
"78142","48","51852","TX","Normanna CDP, TX","Normanna, TX (PO boxes)",78,0.6555 
"78142","48","99999","TX","[not in a place]","Normanna, TX (PO boxes)",41,0.3445 
"78143","48","99999","TX","[not in a place]","Pandora, TX (PO boxes)",77,1 
"78144","48","99999","TX","[not in a place]","Panna Maria, TX (PO boxes)",36,1 
"78145","48","56252","TX","Pawnee CDP, TX","Pawnee, TX (PO boxes)",79,0.9518 
"78145","48","99999","TX","[not in a place]","Pawnee, TX (PO boxes)",4,0.0482 
"78146","48","57116","TX","Pettus CDP, TX","Pettus, TX (PO boxes)",449,0.7196 
"78146","48","73904","TX","Tulsita CDP, TX","Pettus, TX (PO boxes)",19,0.0304 
"78146","48","99999","TX","[not in a place]","Pettus, TX (PO boxes)",156,0.25 
"78147","48","59096","TX","Poth town, TX","Poth, TX (PO boxes)",1819,0.9967 
"78147","48","99999","TX","[not in a place]","Poth, TX (PO boxes)",6,0.0033 
"78148","48","43096","TX","Live Oak city, TX","Universal City, TX",529,0.0245 
"78148","48","60608","TX","Randolph AFB CDP, TX","Universal City, TX",1271,0.0589 
"78148","48","74408","TX","Universal City city, TX","Universal City, TX",19720,0.9143 
"78148","48","99999","TX","[not in a place]","Universal City, TX",49,0.0023 
"78150","48","60608","TX","Randolph AFB CDP, TX","Jbsa Randolph, TX",9,1 
"78151","48","63788","TX","Runge town, TX","Runge, TX",892,0.6867 
"78151","48","99999","TX","[not in a place]","Runge, TX",407,0.3133 
"78152","48","64172","TX","St. Hedwig town, TX","Saint Hedwig, TX",2024,0.6698 
"78152","48","99999","TX","[not in a place]","Saint Hedwig, TX",998,0.3302 
"78154","48","43096","TX","Live Oak city, TX","Schertz, TX",33,0.0008 
"78154","48","65000","TX","San Antonio city, TX","Schertz, TX",17,0.0004 
"78154","48","66128","TX","Schertz city, TX","Schertz, TX",30296,0.7294 
"78154","48","66704","TX","Selma city, TX","Schertz, TX",10952,0.2637 
"78154","48","99999","TX","[not in a place]","Schertz, TX",235,0.0057 
"78155","48","14920","TX","Cibolo city, TX","Seguin, TX",7,0.0001 
"78155","48","29384","TX","Geronimo CDP, TX","Seguin, TX",1097,0.0212 
"78155","48","45948","TX","McQueeney CDP, TX","Seguin, TX",149,0.0029 
"78155","48","50796","TX","New Berlin city, TX","Seguin, TX",441,0.0085 
"78155","48","66644","TX","Seguin city, TX","Seguin, TX",29433,0.5685 
"78155","48","80836","TX","Zuehl CDP, TX","Seguin, TX",37,0.0007 
"78155","48","99999","TX","[not in a place]","Seguin, TX",20608,0.3981 
"78159","48","68300","TX","Smiley city, TX","Smiley, TX",475,0.599 
"78159","48","99999","TX","[not in a place]","Smiley, TX",318,0.401 
"78160","48","70376","TX","Stockdale city, TX","Stockdale, TX",1413,0.3121 
"78160","48","99999","TX","[not in a place]","Stockdale, TX",3115,0.6879 
"78161","48","99999","TX","[not in a place]","Sutherland Springs, TX",699,1 
"78162","48","73856","TX","Tuleta CDP, TX","Tuleta, TX (PO boxes)",231,0.7674 
"78162","48","99999","TX","[not in a place]","Tuleta, TX (PO boxes)",70,0.2326 
"78163","48","11224","TX","Bulverde city, TX","Bulverde, TX",4613,0.3304 
"78163","48","99999","TX","[not in a place]","Bulverde, TX",9347,0.6696 
"78164","48","80584","TX","Yorktown city, TX","Yorktown, TX",1810,0.5225 
"78164","48","99999","TX","[not in a place]","Yorktown, TX",1654,0.4775 
"78201","48","05384","TX","Balcones Heights city, TX","San Antonio, TX",2483,0.0591 
"78201","48","65000","TX","San Antonio city, TX","San Antonio, TX",39522,0.9409 
"78202","48","65000","TX","San Antonio city, TX","San Antonio, TX",11422,1 
"78203","48","65000","TX","San Antonio city, TX","San Antonio, TX",5872,1 
"78204","48","65000","TX","San Antonio city, TX","San Antonio, TX",11298,1 
"78205","48","65000","TX","San Antonio city, TX","San Antonio, TX",2339,1 
"78207","48","65000","TX","San Antonio city, TX","San Antonio, TX",51705,1 
"78208","48","65000","TX","San Antonio city, TX","San Antonio, TX",3874,1 
"78209","48","01600","TX","Alamo Heights city, TX","San Antonio, TX",7357,0.1733 
"78209","48","65000","TX","San Antonio city, TX","San Antonio, TX",30054,0.7079 
"78209","48","72296","TX","Terrell Hills city, TX","San Antonio, TX",5045,0.1188 
"78210","48","65000","TX","San Antonio city, TX","San Antonio, TX",33010,1 
"78211","48","65000","TX","San Antonio city, TX","San Antonio, TX",29976,1 
"78212","48","53988","TX","Olmos Park city, TX","San Antonio, TX",2180,0.0815 
"78212","48","65000","TX","San Antonio city, TX","San Antonio, TX",24558,0.9185 
"78213","48","05384","TX","Balcones Heights city, TX","San Antonio, TX",263,0.0065 
"78213","48","13276","TX","Castle Hills city, TX","San Antonio, TX",3771,0.0929 
"78213","48","65000","TX","San Antonio city, TX","San Antonio, TX",36555,0.9006 
"78214","48","65000","TX","San Antonio city, TX","San Antonio, TX",22649,0.9993 
"78214","48","99999","TX","[not in a place]","San Antonio, TX",15,0.0007 
"78215","48","65000","TX","San Antonio city, TX","San Antonio, TX",3644,1 
"78216","48","13276","TX","Castle Hills city, TX","San Antonio, TX",207,0.0052 
"78216","48","65000","TX","San Antonio city, TX","San Antonio, TX",39965,0.9948 
"78217","48","65000","TX","San Antonio city, TX","San Antonio, TX",33562,1 
"78218","48","65000","TX","San Antonio city, TX","San Antonio, TX",36010,0.9965 
"78218","48","79672","TX","Windcrest city, TX","San Antonio, TX",127,0.0035 
"78219","48","39448","TX","Kirby city, TX","San Antonio, TX",8142,0.4932 
"78219","48","65000","TX","San Antonio city, TX","San Antonio, TX",8023,0.486 
"78219","48","99999","TX","[not in a place]","San Antonio, TX",344,0.0208 
"78220","48","65000","TX","San Antonio city, TX","San Antonio, TX",17569,0.9899 
"78220","48","99999","TX","[not in a place]","San Antonio, TX",180,0.0101 
"78221","48","65000","TX","San Antonio city, TX","San Antonio, TX",36237,0.911 
"78221","48","99999","TX","[not in a place]","San Antonio, TX",3542,0.089 
"78222","48","65000","TX","San Antonio city, TX","San Antonio, TX",24417,0.9756 
"78222","48","99999","TX","[not in a place]","San Antonio, TX",611,0.0244 
"78223","48","23272","TX","Elmendorf city, TX","San Antonio, TX",1,0 
"78223","48","65000","TX","San Antonio city, TX","San Antonio, TX",49687,0.892 
"78223","48","99999","TX","[not in a place]","San Antonio, TX",6017,0.108 
"78224","48","65000","TX","San Antonio city, TX","San Antonio, TX",21759,1 
"78225","48","65000","TX","San Antonio city, TX","San Antonio, TX",12576,1 
"78226","48","65000","TX","San Antonio city, TX","San Antonio, TX",7140,1 
"78227","48","65000","TX","San Antonio city, TX","San Antonio, TX",45827,0.9835 
"78227","48","99999","TX","[not in a place]","San Antonio, TX",767,0.0165 
"78228","48","42388","TX","Leon Valley city, TX","San Antonio, TX",12,0.0002 
"78228","48","65000","TX","San Antonio city, TX","San Antonio, TX",56357,0.9998 
"78229","48","65000","TX","San Antonio city, TX","San Antonio, TX",33135,1 
"78230","48","65000","TX","San Antonio city, TX","San Antonio, TX",41401,0.9823 
"78230","48","67268","TX","Shavano Park city, TX","San Antonio, TX",744,0.0177 
"78231","48","65000","TX","San Antonio city, TX","San Antonio, TX",6866,0.7635 
"78231","48","67268","TX","Shavano Park city, TX","San Antonio, TX",2127,0.2365 
"78232","48","33968","TX","Hill Country Village city, TX","San Antonio, TX",942,0.0266 
"78232","48","34628","TX","Hollywood Park town, TX","San Antonio, TX",3130,0.0884 
"78232","48","65000","TX","San Antonio city, TX","San Antonio, TX",31266,0.8833 
"78232","48","99999","TX","[not in a place]","San Antonio, TX",59,0.0017 
"78233","48","43096","TX","Live Oak city, TX","San Antonio, TX",15219,0.3078 
"78233","48","65000","TX","San Antonio city, TX","San Antonio, TX",34223,0.6922 
"78234","48","65000","TX","San Antonio city, TX","Jbsa Ft Sam Houston, TX",7464,1 
"78235","48","65000","TX","San Antonio city, TX","San Antonio, TX",2307,1 
"78236","48","40036","TX","Lackland AFB CDP, TX","Jbsa Lackland, TX",9467,0.9593 
"78236","48","65000","TX","San Antonio city, TX","Jbsa Lackland, TX",288,0.0292 
"78236","48","99999","TX","[not in a place]","Jbsa Lackland, TX",114,0.0116 
"78237","48","65000","TX","San Antonio city, TX","San Antonio, TX",36019,1 
"78238","48","42388","TX","Leon Valley city, TX","San Antonio, TX",7278,0.2798 
"78238","48","65000","TX","San Antonio city, TX","San Antonio, TX",18736,0.7202 
"78239","48","65000","TX","San Antonio city, TX","San Antonio, TX",6014,0.1906 
"78239","48","79672","TX","Windcrest city, TX","San Antonio, TX",5738,0.1818 
"78239","48","99999","TX","[not in a place]","San Antonio, TX",19802,0.6276 
"78240","48","42388","TX","Leon Valley city, TX","San Antonio, TX",4252,0.0758 
"78240","48","65000","TX","San Antonio city, TX","San Antonio, TX",51858,0.9242 
"78240","48","99999","TX","[not in a place]","San Antonio, TX",2,0 
"78242","48","65000","TX","San Antonio city, TX","San Antonio, TX",33294,1 
"78243","48","99999","TX","[not in a place]","San Antonio, TX",235,1 
"78244","48","65000","TX","San Antonio city, TX","San Antonio, TX",13096,0.3658 
"78244","48","99999","TX","[not in a place]","San Antonio, TX",22705,0.6342 
"78245","48","65000","TX","San Antonio city, TX","San Antonio, TX",33479,0.3599 
"78245","48","99999","TX","[not in a place]","San Antonio, TX",59552,0.6401 
"78247","48","65000","TX","San Antonio city, TX","San Antonio, TX",50876,1 
"78248","48","65000","TX","San Antonio city, TX","San Antonio, TX",13825,1 
"78249","48","65000","TX","San Antonio city, TX","San Antonio, TX",56343,0.9885 
"78249","48","67268","TX","Shavano Park city, TX","San Antonio, TX",653,0.0115 
"78250","48","65000","TX","San Antonio city, TX","San Antonio, TX",54933,1 
"78251","48","65000","TX","San Antonio city, TX","San Antonio, TX",58173,0.9887 
"78251","48","99999","TX","[not in a place]","San Antonio, TX",663,0.0113 
"78252","48","45576","TX","Macdona CDP, TX","San Antonio, TX",14,0.0008 
"78252","48","65000","TX","San Antonio city, TX","San Antonio, TX",5793,0.3377 
"78252","48","99999","TX","[not in a place]","San Antonio, TX",11349,0.6615 
"78253","48","65000","TX","San Antonio city, TX","San Antonio, TX",2667,0.0401 
"78253","48","99999","TX","[not in a place]","San Antonio, TX",63922,0.9599 
"78254","48","33146","TX","Helotes city, TX","San Antonio, TX",800,0.011 
"78254","48","65000","TX","San Antonio city, TX","San Antonio, TX",23013,0.3162 
"78254","48","99999","TX","[not in a place]","San Antonio, TX",48978,0.6729 
"78255","48","17811","TX","Cross Mountain CDP, TX","San Antonio, TX",2945,0.1657 
"78255","48","65000","TX","San Antonio city, TX","San Antonio, TX",5438,0.3059 
"78255","48","66089","TX","Scenic Oaks CDP, TX","San Antonio, TX",5168,0.2907 
"78255","48","99999","TX","[not in a place]","San Antonio, TX",4224,0.2376 
"78256","48","17811","TX","Cross Mountain CDP, TX","San Antonio, TX",999,0.0732 
"78256","48","65000","TX","San Antonio city, TX","San Antonio, TX",12644,0.9268 
"78257","48","65000","TX","San Antonio city, TX","San Antonio, TX",11529,0.9471 
"78257","48","99999","TX","[not in a place]","San Antonio, TX",644,0.0529 
"78258","48","65000","TX","San Antonio city, TX","San Antonio, TX",45017,0.8814 
"78258","48","73057","TX","Timberwood Park CDP, TX","San Antonio, TX",6056,0.1186 
"78259","48","65000","TX","San Antonio city, TX","San Antonio, TX",25438,0.8524 
"78259","48","99999","TX","[not in a place]","San Antonio, TX",4404,0.1476 
"78260","48","65000","TX","San Antonio city, TX","San Antonio, TX",6397,0.1727 
"78260","48","73057","TX","Timberwood Park CDP, TX","San Antonio, TX",29161,0.7873 
"78260","48","99999","TX","[not in a place]","San Antonio, TX",1479,0.0399 
"78261","48","99999","TX","[not in a place]","San Antonio, TX",26971,1 
"78263","48","14716","TX","China Grove town, TX","San Antonio, TX",1141,0.2284 
"78263","48","65000","TX","San Antonio city, TX","San Antonio, TX",24,0.0048 
"78263","48","99999","TX","[not in a place]","San Antonio, TX",3830,0.7668 
"78264","48","65000","TX","San Antonio city, TX","San Antonio, TX",701,0.0477 
"78264","48","99999","TX","[not in a place]","San Antonio, TX",14004,0.9523 
"78266","48","28248","TX","Garden Ridge city, TX","San Antonio, TX",4186,0.5556 
"78266","48","65000","TX","San Antonio city, TX","San Antonio, TX",1448,0.1922 
"78266","48","99999","TX","[not in a place]","San Antonio, TX",1900,0.2522 
"78330","48","01396","TX","Agua Dulce city, TX","Agua Dulce, TX",685,0.8782 
"78330","48","99999","TX","[not in a place]","Agua Dulce, TX",95,0.1218 
"78332","48","01816","TX","Alfred CDP, TX","Alice, TX",82,0.003 
"78332","48","01852","TX","Alice city, TX","Alice, TX",17891,0.6589 
"78332","48","01858","TX","Alice Acres CDP, TX","Alice, TX",465,0.0171 
"78332","48","02290","TX","Amargosa CDP, TX","Alice, TX",305,0.0112 
"78332","48","07540","TX","Ben Bolt CDP, TX","Alice, TX",1344,0.0495 
"78332","48","17426","TX","Coyote Acres CDP, TX","Alice, TX",570,0.021 
"78332","48","43462","TX","Loma Linda East CDP, TX","Alice, TX",305,0.0112 
"78332","48","54509","TX","Owl Ranch CDP, TX","Alice, TX",189,0.007 
"78332","48","60518","TX","Rancho Alegre CDP, TX","Alice, TX",1415,0.0521 
"78332","48","99999","TX","[not in a place]","Alice, TX",4586,0.1689 
"78336","48","03600","TX","Aransas Pass city, TX","Aransas Pass, TX",7937,0.6609 
"78336","48","17236","TX","Country Acres CDP, TX","Aransas Pass, TX",163,0.0136 
"78336","48","25397","TX","Falman CDP, TX","Aransas Pass, TX",60,0.005 
"78336","48","36008","TX","Ingleside city, TX","Aransas Pass, TX",78,0.0065 
"78336","48","62804","TX","Rockport city, TX","Aransas Pass, TX",50,0.0042 
"78336","48","99999","TX","[not in a place]","Aransas Pass, TX",3721,0.3099 
"78338","48","99999","TX","[not in a place]","Armstrong, TX (PO boxes)",50,1 
"78339","48","05576","TX","Banquete CDP, TX","Banquete, TX (PO boxes)",625,1 
"78340","48","06104","TX","Bayside town, TX","Bayside, TX",275,0.8065 
"78340","48","99999","TX","[not in a place]","Bayside, TX",66,0.1935 
"78341","48","07528","TX","Benavides city, TX","Benavides, TX (PO boxes)",1183,0.8331 
"78341","48","99999","TX","[not in a place]","Benavides, TX (PO boxes)",237,0.1669 
"78342","48","07540","TX","Ben Bolt CDP, TX","Ben Bolt, TX (PO boxes)",318,1 
"78343","48","08392","TX","Bishop city, TX","Bishop, TX",3174,0.7205 
"78343","48","99999","TX","[not in a place]","Bishop, TX",1231,0.2795 
"78344","48","10876","TX","Bruni CDP, TX","Bruni, TX",251,0.9029 
"78344","48","99999","TX","[not in a place]","Bruni, TX",27,0.0971 
"78347","48","99999","TX","[not in a place]","Chapman Ranch, TX (PO boxes)",19,1 
"78349","48","16300","TX","Concepcion CDP, TX","Concepcion, TX",42,0.1292 
"78349","48","99999","TX","[not in a place]","Concepcion, TX",283,0.8708 
"78351","48","21436","TX","Driscoll city, TX","Driscoll, TX (PO boxes)",569,0.9844 
"78351","48","99999","TX","[not in a place]","Driscoll, TX (PO boxes)",9,0.0156 
